language,digs,multis,word_n,expected_complexity,coordinates
languagegen0index1821_41.51.19.42.62.87.46.38.66.6.34.75.36.40.76.18.1.60.96.64.49.72.29.9.56.27.12.32.37.43.78.24.91.63.39.65.54.69.68.11.82.93.98.15.26.73.67.74.95.85.83.52.25.61.30.8.94.79.20.90.23.77.31.14.57.59.4.53.17.80.16.2.5.97.58.89.81.99.10_86.45.70,41.51.19.42.62.87.46.38.66.6.34.75.36.40.76.18.1.60.96.64.49.72.29.9.56.27.12.32.37.43.78.24.91.63.39.65.54.69.68.11.82.93.98.15.26.73.67.74.95.85.83.52.25.61.30.8.94.79.20.90.23.77.31.14.57.59.4.53.17.80.16.2.5.97.58.89.81.99.10,86.45.70,82,1.1804427079112396,"(82, 1.1804427079112396)"
languagegen0index1822_29.40.64.50.17.42.86.16.96.35.73.78.62.51.57.52.15.93.88.92.11.76.63.49.90.18.72.26.65.71.84.6.12.41.70.22.27.31.79.94.33.23.74.67.45.44.25.9.10.36.80.8.32.38.59.4.91.69.89.83.34.82.55.85.1.66.99.60.39.54.14.21.98.87.56.48.53.46.28.43.47.81.95.20.13.7.58.19.5.75_30.37,29.40.64.50.17.42.86.16.96.35.73.78.62.51.57.52.15.93.88.92.11.76.63.49.90.18.72.26.65.71.84.6.12.41.70.22.27.31.79.94.33.23.74.67.45.44.25.9.10.36.80.8.32.38.59.4.91.69.89.83.34.82.55.85.1.66.99.60.39.54.14.21.98.87.56.48.53.46.28.43.47.81.95.20.13.7.58.19.5.75,30.37,92,1.4448110032086623,"(92, 1.4448110032086623)"
languagegen0index1823_51.7.18.41.97.57.5_1.31.11.46,51.7.18.41.97.57.5,1.31.11.46,11,1.869289016598996,"(11, 1.869289016598996)"
languagegen0index1824_59.48.86.8.90.94.24.20.1.51.37.92.55.73.99.66.50.3.82.6.36.91.74.28.71.46.89.78.62.38.79.67.96.40.53.70.42.30.56.22.23.97_10.54.75.63,59.48.86.8.90.94.24.20.1.51.37.92.55.73.99.66.50.3.82.6.36.91.74.28.71.46.89.78.62.38.79.67.96.40.53.70.42.30.56.22.23.97,10.54.75.63,46,1.5508259897961156,"(46, 1.5508259897961156)"
languagegen0index1825_76.61.9.54.5.62.53.2.20.72.49.40.93.28.95.64.69.1.50.78.97.30.27.11_89.83.98,76.61.9.54.5.62.53.2.20.72.49.40.93.28.95.64.69.1.50.78.97.30.27.11,89.83.98,27,1.5263350800553939,"(27, 1.5263350800553939)"
languagegen0index1826_46.71.64.44.43.50.2.89.36.31.63.30.77.70.15.56.58.23.67.8.25.5.10.33.78.96.72.38.53.42.59.75.14.69.6.86.73.28.74.84.49.80.81.19.55.37.26.76.9.87.35.7.62.40.91.98.99.32.93.52.45.16.88.48.66.13.34.18.82.4.27.17.95.47.3.79.83.22.21.29_11.20,46.71.64.44.43.50.2.89.36.31.63.30.77.70.15.56.58.23.67.8.25.5.10.33.78.96.72.38.53.42.59.75.14.69.6.86.73.28.74.84.49.80.81.19.55.37.26.76.9.87.35.7.62.40.91.98.99.32.93.52.45.16.88.48.66.13.34.18.82.4.27.17.95.47.3.79.83.22.21.29,11.20,82,2.2387020643313904,"(82, 2.2387020643313904)"
languagegen0index1828_3.38.41.54.78.42.9.89.21.39.50.69.11.33.63.49.7.64.31.77.84.5.95.67.72.53_28.22.51,3.38.41.54.78.42.9.89.21.39.50.69.11.33.63.49.7.64.31.77.84.5.95.67.72.53,28.22.51,29,2.8656328710854955,"(29, 2.8656328710854955)"
languagegen0index1829_55.50.96.43.93.46.86.6.26.87.5.52.78.29.48.53.91.23.38.83.58.24.81.54.76.42.8.57.51.94.20.90.97.63.80.60.62.14.68_92.47.18.77,55.50.96.43.93.46.86.6.26.87.5.52.78.29.48.53.91.23.38.83.58.24.81.54.76.42.8.57.51.94.20.90.97.63.80.60.62.14.68,92.47.18.77,43,3.0290054636798884,"(43, 3.0290054636798884)"
languagegen0index1830_84.90.94.46.16.25.6.30.38.11_55.89.82.72.52,84.90.94.46.16.25.6.30.38.11,55.89.82.72.52,15,4.619719527245286,"(15, 4.619719527245286)"
languagegen0index1831_38.56.36.76.41.30.97.33.47.60.20.13.44.81.34.50.62.87.42.77.94.52.72.98.35.6.25.22.5.12.43.31.48.86.46.7.27.19.57.75.17.18.4.28.63.96.74.3.15.26.32.95_55.78.70.54,38.56.36.76.41.30.97.33.47.60.20.13.44.81.34.50.62.87.42.77.94.52.72.98.35.6.25.22.5.12.43.31.48.86.46.7.27.19.57.75.17.18.4.28.63.96.74.3.15.26.32.95,55.78.70.54,56,2.6151787967451923,"(56, 2.6151787967451923)"
languagegen0index1832_29.56.41.45.62.16.61.91.82.64.26.48.94.43.24.55.60.17.69_79.40.7,29.56.41.45.62.16.61.91.82.64.26.48.94.43.24.55.60.17.69,79.40.7,22,4.903645246940251,"(22, 4.903645246940251)"
languagegen0index1834_76_92.25.21,76,92.25.21,4,11.233157174024127,"(4, 11.233157174024127)"
languagegen0index1835_49.61.26.27.13.23.3.34.20.5.66.9.30.52.79.58.14.88.4.72.31.67.11.74.44.50.62.93.99.85.78.91.12.33.86.39.73.70.75.54.24.57.83.89.29.71.17.94.35.25.80.51.1.15.32.7.28.87.42.55.59.2.68.92.43.8.69.21.84.95.18.82.36.63.81_60.76,49.61.26.27.13.23.3.34.20.5.66.9.30.52.79.58.14.88.4.72.31.67.11.74.44.50.62.93.99.85.78.91.12.33.86.39.73.70.75.54.24.57.83.89.29.71.17.94.35.25.80.51.1.15.32.7.28.87.42.55.59.2.68.92.43.8.69.21.84.95.18.82.36.63.81,60.76,77,1.0655454589035755,"(77, 1.0655454589035755)"
languagegen0index1836_79.45.7.57.92.35.63.60.39.77.2.51.30.86.34.67.97.73.32.46.56.96.71.9.62.54_5.90.3,79.45.7.57.92.35.63.60.39.77.2.51.30.86.34.67.97.73.32.46.56.96.71.9.62.54,5.90.3,29,2.482821014577106,"(29, 2.482821014577106)"
languagegen0index1837_68.62.60.44.43.97.77.3.49.82.39.11.93.25.21.78.35.73.70.79.76.14.41.33.89.56.6.55.88.59.71.4.74.52.7.19.86.45.92.16.40.26.46.53.2.32.10.36.17.80.72.29.15.13.94.96_91.28.24.31.5,68.62.60.44.43.97.77.3.49.82.39.11.93.25.21.78.35.73.70.79.76.14.41.33.89.56.6.55.88.59.71.4.74.52.7.19.86.45.92.16.40.26.46.53.2.32.10.36.17.80.72.29.15.13.94.96,91.28.24.31.5,61,2.2911092824560004,"(61, 2.2911092824560004)"
languagegen0index1838_49.50.36.85.12.70.67.64.90.96.28.94.51.27.62.2.88.53.15.82.54.10.71.89_99.79.9,49.50.36.85.12.70.67.64.90.96.28.94.51.27.62.2.88.53.15.82.54.10.71.89,99.79.9,27,4.013822430500258,"(27, 4.013822430500258)"
languagegen0index1839_73.76.95.78.68.30.75.47.43.53.32.37.59.77.66.71.56.5.89.83.93.90.65.18.58.26.82.1.74.13.25.20.27.6.79.3.22.10.28.19.63.42.94.70.17.12.8.40.86.87.21.33.49.23.46.51.60.62.29.99.7.80.16.98.48.84.69_35.41.67.55.50,73.76.95.78.68.30.75.47.43.53.32.37.59.77.66.71.56.5.89.83.93.90.65.18.58.26.82.1.74.13.25.20.27.6.79.3.22.10.28.19.63.42.94.70.17.12.8.40.86.87.21.33.49.23.46.51.60.62.29.99.7.80.16.98.48.84.69,35.41.67.55.50,72,1.430648682669499,"(72, 1.430648682669499)"
languagegen0index1840_84.10.37.46.49.7.24.41.74.18.67.70.61.64.95.77.35.20.62.14.40.85.12.52.48.51.25.73.91.53.65.23.94.34.42.15.54.66.21.43.60.27.97.5.22.93.26.57.98.88.8.11.59.2.1.92.90.30.47.32.50.76.4.71.56.96.81.75.44_68,84.10.37.46.49.7.24.41.74.18.67.70.61.64.95.77.35.20.62.14.40.85.12.52.48.51.25.73.91.53.65.23.94.34.42.15.54.66.21.43.60.27.97.5.22.93.26.57.98.88.8.11.59.2.1.92.90.30.47.32.50.76.4.71.56.96.81.75.44,68,70,1.2352641765668568,"(70, 1.2352641765668568)"
languagegen0index1841_14.50.60.96.35.31.19.98.2.3.6.9.66.86.61.70.74.12.58.93.85.51.83.63.97.5.13.21.54.44.45.80.34.94.40.72.77.87.82.47.92.64.73.29.10.53.26.55.90.42.30.71.43.48_8,14.50.60.96.35.31.19.98.2.3.6.9.66.86.61.70.74.12.58.93.85.51.83.63.97.5.13.21.54.44.45.80.34.94.40.72.77.87.82.47.92.64.73.29.10.53.26.55.90.42.30.71.43.48,8,55,3.7237236206295483,"(55, 3.7237236206295483)"
languagegen0index1842_64.69.23.7.78.37.51.19.45.59.65.39.21.60.10.14.3.72.85.97.36.61.27.41.74.22.34.80.83.24.89.57.44.43.12.4.16.75.63.54.29.62.86.71.49.50.25.58.94.18.2.47.48.90.99.17.93.77.42.15.33.53.73.8.95.56.6.5.40.52.96.9.66.76.11.87.82.88.20.28.46.79.92.70.67.91.30.81.13.26.31.68.1_84.55,64.69.23.7.78.37.51.19.45.59.65.39.21.60.10.14.3.72.85.97.36.61.27.41.74.22.34.80.83.24.89.57.44.43.12.4.16.75.63.54.29.62.86.71.49.50.25.58.94.18.2.47.48.90.99.17.93.77.42.15.33.53.73.8.95.56.6.5.40.52.96.9.66.76.11.87.82.88.20.28.46.79.92.70.67.91.30.81.13.26.31.68.1,84.55,95,1.003167849518744,"(95, 1.003167849518744)"
languagegen0index1843_69.63.96.22.76.79.5.52.38.90.43.17.47.77.68.55.61.99.73.84.89.92.97.32_39.8.25.50.11,69.63.96.22.76.79.5.52.38.90.43.17.47.77.68.55.61.99.73.84.89.92.97.32,39.8.25.50.11,29,3.336892393843847,"(29, 3.336892393843847)"
languagegen0index1844_75.55.59.93.74.79.99.6.15.65.62.88.1.30.60.16.5.11.77.78.80.42.38.71.63.19.21.27.28.70.26.45.37.92.82.41.51.14.43.61.86.91.85.48.95.17.89.12.96.20.72.7.22.33.52.97.76.47.29.83.4.2.18.87.69.81.25.53_44.10.34.36.68,75.55.59.93.74.79.99.6.15.65.62.88.1.30.60.16.5.11.77.78.80.42.38.71.63.19.21.27.28.70.26.45.37.92.82.41.51.14.43.61.86.91.85.48.95.17.89.12.96.20.72.7.22.33.52.97.76.47.29.83.4.2.18.87.69.81.25.53,44.10.34.36.68,73,1.1916514161637781,"(73, 1.1916514161637781)"
languagegen0index1845_16.40.9.18.38.22.8.32.90.96.53.84.51.86.98.45.3.81_37.80.58,16.40.9.18.38.22.8.32.90.96.53.84.51.86.98.45.3.81,37.80.58,21,4.513926197768796,"(21, 4.513926197768796)"
languagegen0index1846_9.89.21.98.72.78.67.40.2.64.70.45.12.8.63.43.85.3.51.44.58.18.11.84.10.17.39.50.97.74.16.62.80.7.35.57.76.19.49.37.61.30.65.71.95.99.55.14.23.26.56.31.54.28.41.20.83.94.73.29.87.22.52.25.1.5.27.36.15.46.75.53.68.13_48.96,9.89.21.98.72.78.67.40.2.64.70.45.12.8.63.43.85.3.51.44.58.18.11.84.10.17.39.50.97.74.16.62.80.7.35.57.76.19.49.37.61.30.65.71.95.99.55.14.23.26.56.31.54.28.41.20.83.94.73.29.87.22.52.25.1.5.27.36.15.46.75.53.68.13,48.96,76,1.1550741706732985,"(76, 1.1550741706732985)"
languagegen0index1847_58.67.79.85.89.40.63.73.65.15.84.33.23.64.92.37.38.57.56.78.87.21.43.41.7.75.36.24.22.54.13.18.47.4.97.35.5.82.48.11.20.19.44.83.52.8.10.16.95.72_60.51.68,58.67.79.85.89.40.63.73.65.15.84.33.23.64.92.37.38.57.56.78.87.21.43.41.7.75.36.24.22.54.13.18.47.4.97.35.5.82.48.11.20.19.44.83.52.8.10.16.95.72,60.51.68,53,2.758412728946026,"(53, 2.758412728946026)"
languagegen0index1848_54.96.36.77.52.12.55.76.37.27.25.43.17.90.59.41.15.44.4.18.99.45.35.24.48.34.84.16.31.5.56_87.71.21.33,54.96.36.77.52.12.55.76.37.27.25.43.17.90.59.41.15.44.4.18.99.45.35.24.48.34.84.16.31.5.56,87.71.21.33,35,4.0946516333541325,"(35, 4.0946516333541325)"
languagegen0index1849_86.33.92.40.75.97.34.81.89.63.77.35.99.67.30.43.88.68.26.62.37.19.59.44.71.5.24.8.3.45.16.32.20.46.17.66.29.98.28.18.91.90.42.95.79.87.27.55.72.93.53.76.14.69.9.11.25.21.83.36.41.38.54.74.82.39.12.31.80.2_70.85.15,86.33.92.40.75.97.34.81.89.63.77.35.99.67.30.43.88.68.26.62.37.19.59.44.71.5.24.8.3.45.16.32.20.46.17.66.29.98.28.18.91.90.42.95.79.87.27.55.72.93.53.76.14.69.9.11.25.21.83.36.41.38.54.74.82.39.12.31.80.2,70.85.15,73,2.389314288500202,"(73, 2.389314288500202)"
languagegen0index1850_18.71.55.63.52.77.42.89.56.44.65.30.19.37.82.39.11.12.83.60.31.27.46.7.16.14.87.24.90.20.22.51_13.25.34.66.93,18.71.55.63.52.77.42.89.56.44.65.30.19.37.82.39.11.12.83.60.31.27.46.7.16.14.87.24.90.20.22.51,13.25.34.66.93,37,2.93212080609705,"(37, 2.93212080609705)"
languagegen0index1851_69.84.43.57.68.95.88.74.28.7.32.31.13.46.73.38.52.48.39.87.94.81.26.58.19.30.2.16.51.55.53.20.47.5.45.82.44.21.9.29.71.78.98.70.8.85.35.40.80.10.64.61.54.90.59.22.72.63.49.6.79_37.56,69.84.43.57.68.95.88.74.28.7.32.31.13.46.73.38.52.48.39.87.94.81.26.58.19.30.2.16.51.55.53.20.47.5.45.82.44.21.9.29.71.78.98.70.8.85.35.40.80.10.64.61.54.90.59.22.72.63.49.6.79,37.56,63,2.501442569494167,"(63, 2.501442569494167)"
languagegen0index1852_34.65.91.92.30.50.81.40.46.5.2.38.18.25.10.29.20.37.84.99.19.14.45.23.11.60.56.90.47.22.32.85.16.1.74.52.48.96.26.72.57.79.63.42.61.95.80.44.33.76.75.62.64.7.21.78.31.8.54.36.77.28.89.73.49.68.93.83.66.24.71.12.98.69.3.94.97.9.39.67.58.59.35.86.43.82.27.70.55.13.6.17.4_53.87.41,34.65.91.92.30.50.81.40.46.5.2.38.18.25.10.29.20.37.84.99.19.14.45.23.11.60.56.90.47.22.32.85.16.1.74.52.48.96.26.72.57.79.63.42.61.95.80.44.33.76.75.62.64.7.21.78.31.8.54.36.77.28.89.73.49.68.93.83.66.24.71.12.98.69.3.94.97.9.39.67.58.59.35.86.43.82.27.70.55.13.6.17.4,53.87.41,96,1.0060653165497375,"(96, 1.0060653165497375)"
languagegen0index1853_78.66.69.83.34.25.64.26.63.43.73.36.67.65.57.54.28.70.46.9.97.95.76.13.88.24.96.52.41.31.12.59.90.71.22.5.60.15.89.79.72.48.68.86.40.23.3.45.80.32.62.20.10.58_38.81.49.4.50,78.66.69.83.34.25.64.26.63.43.73.36.67.65.57.54.28.70.46.9.97.95.76.13.88.24.96.52.41.31.12.59.90.71.22.5.60.15.89.79.72.48.68.86.40.23.3.45.80.32.62.20.10.58,38.81.49.4.50,59,2.6569018474276165,"(59, 2.6569018474276165)"
languagegen0index1854_35.4.29.7.47.88.77.5.53.25.30.15.48.75.19.16.52.94.95_37.12.6.83.21,35.4.29.7.47.88.77.5.53.25.30.15.48.75.19.16.52.94.95,37.12.6.83.21,24,2.928498308516007,"(24, 2.928498308516007)"
languagegen0index1855_27.88.48.1.70.98.17.52.7.15_10.11.72.64,27.88.48.1.70.98.17.52.7.15,10.11.72.64,14,1.8377112360940675,"(14, 1.8377112360940675)"
languagegen0index1856_24.66.32.74.14.39.46_92.3,24.66.32.74.14.39.46,92.3,9,6.601970509001074,"(9, 6.601970509001074)"
languagegen0index1857_39.69.93.95.4.33.24.84.45.81.68.34.22.56.10.70.6.62.31.72.59.97.23.41.67.29.3.80.64.48.13.96.99.94.47.12.15.50.16.60.52.53.7.88.35.38.26.92.2.42.73.85.44.25.32.5.11.57.78.63.28.40.54.61.49.21_36.77.89,39.69.93.95.4.33.24.84.45.81.68.34.22.56.10.70.6.62.31.72.59.97.23.41.67.29.3.80.64.48.13.96.99.94.47.12.15.50.16.60.52.53.7.88.35.38.26.92.2.42.73.85.44.25.32.5.11.57.78.63.28.40.54.61.49.21,36.77.89,69,2.287426469605727,"(69, 2.287426469605727)"
languagegen0index1858_48.64.45.90.96.70.83.6.74.56.16.18.65.77.21.88.66.54.46.17.1.57.92.59.11.61.44.37.13_10,48.64.45.90.96.70.83.6.74.56.16.18.65.77.21.88.66.54.46.17.1.57.92.59.11.61.44.37.13,10,30,2.659957545692219,"(30, 2.659957545692219)"
languagegen0index1859_69.55.66.33.56.3.81.58.71.24.23.93.15.34.85.87.92.8.40.78.27.54.76.25.43.75.68.96.45.38.7.36.97.19.14.88.73.52_74.13.1,69.55.66.33.56.3.81.58.71.24.23.93.15.34.85.87.92.8.40.78.27.54.76.25.43.75.68.96.45.38.7.36.97.19.14.88.73.52,74.13.1,41,1.5734098790406046,"(41, 1.5734098790406046)"
languagegen0index1860_43.64.13.51.3.8.87.55.74.16.9.95.21.34.58.62.19.48.91.46.20.80.92.54.5.14.79.30.69.72.28.52.76.45.89.35.71.15.67.85.63.22.84.44.83.31.77.7.90.38.73.37.78.6.2.1.65.23.26.94.33.68.27.10.66_97.17.88.60,43.64.13.51.3.8.87.55.74.16.9.95.21.34.58.62.19.48.91.46.20.80.92.54.5.14.79.30.69.72.28.52.76.45.89.35.71.15.67.85.63.22.84.44.83.31.77.7.90.38.73.37.78.6.2.1.65.23.26.94.33.68.27.10.66,97.17.88.60,69,1.1148560301288326,"(69, 1.1148560301288326)"
languagegen0index1861_23.31.40.5.4.86.82.73.81.96.11.39.61.48.52.84.6.32.12.21.95.78.56_54.9.19.41,23.31.40.5.4.86.82.73.81.96.11.39.61.48.52.84.6.32.12.21.95.78.56,54.9.19.41,27,2.806149581342672,"(27, 2.806149581342672)"
languagegen0index1862_47.54.34.33.84.87.50.69.57.7.81.3.72.8.6.82.96.11.77.58.19.52.44.76.37.86.24.26.17.51.22.18.23.95.38.30.62.28.70.9.79.61.93.10.98.88.56.25.49.97.71.29.65.41.42.60.67.39.64.78.20.13.5.92.75.15.31.59_12.53.27,47.54.34.33.84.87.50.69.57.7.81.3.72.8.6.82.96.11.77.58.19.52.44.76.37.86.24.26.17.51.22.18.23.95.38.30.62.28.70.9.79.61.93.10.98.88.56.25.49.97.71.29.65.41.42.60.67.39.64.78.20.13.5.92.75.15.31.59,12.53.27,71,2.6286547917809138,"(71, 2.6286547917809138)"
languagegen0index1863_33.56.57.93.68.67.80.10.27.31.79.21.2.94.89.77.45.86.24.83.54.35.97.99.23.96.42.88.19.62.3.29.6.72.11.20.22.32.75.87.98.25.36.76.28.66.49.16.53.74.50_63.82.18.40.92,33.56.57.93.68.67.80.10.27.31.79.21.2.94.89.77.45.86.24.83.54.35.97.99.23.96.42.88.19.62.3.29.6.72.11.20.22.32.75.87.98.25.36.76.28.66.49.16.53.74.50,63.82.18.40.92,56,2.456179024809481,"(56, 2.456179024809481)"
languagegen0index1864_73.61.51.99.81.59.65.25.22.1.93.77.26.19.79.20.71.45.28.13.57.91.80.23.3.40.7.50.38.95.58.83.39.98.64.60.68.31.27.78.12.76.24.49.70.90.92.82.46.56.4.72.41.10.44.42.34.16.89.30.35_2.36.53,73.61.51.99.81.59.65.25.22.1.93.77.26.19.79.20.71.45.28.13.57.91.80.23.3.40.7.50.38.95.58.83.39.98.64.60.68.31.27.78.12.76.24.49.70.90.92.82.46.56.4.72.41.10.44.42.34.16.89.30.35,2.36.53,64,1.1604985789237092,"(64, 1.1604985789237092)"
languagegen0index1865_45.12.64.5.57.84.29.73.32.31.58.76.34.71.44.96.74.13.35.89.91.79.39.61.16.87.62.93.59.14.54.50.1_21.22,45.12.64.5.57.84.29.73.32.31.58.76.34.71.44.96.74.13.35.89.91.79.39.61.16.87.62.93.59.14.54.50.1,21.22,35,2.3774582866427103,"(35, 2.3774582866427103)"
languagegen0index1866_20.50.91.42.54.74.27.72.43.29.11.3.6.95.9.76.87.46.19.60.4.33.88.38.26.51.35.69.36.25.64.96.59.98.52.15.44.41.16.10.5.67.62.92.68.37.61.86.56.21.89.71.55.81.2.63.94.90.85.49.78.13.39.70.83.31.93.45.80.65.57.53.82.34.73.1.47_12,20.50.91.42.54.74.27.72.43.29.11.3.6.95.9.76.87.46.19.60.4.33.88.38.26.51.35.69.36.25.64.96.59.98.52.15.44.41.16.10.5.67.62.92.68.37.61.86.56.21.89.71.55.81.2.63.94.90.85.49.78.13.39.70.83.31.93.45.80.65.57.53.82.34.73.1.47,12,78,1.0745206184924152,"(78, 1.0745206184924152)"
languagegen0index1867_22.44.23.54.66.69.17.50.97.21.76.38.10.40.16.99.45.26.83.49.29.35.6.86.60.80.15.13.75.27.56.73.7.84.57.25.48.79.19.34.74.63.58.42.8.96.77.91.53.30.85.3.9.78.20.18.1.51.24.98.52.61_5.62.70,22.44.23.54.66.69.17.50.97.21.76.38.10.40.16.99.45.26.83.49.29.35.6.86.60.80.15.13.75.27.56.73.7.84.57.25.48.79.19.34.74.63.58.42.8.96.77.91.53.30.85.3.9.78.20.18.1.51.24.98.52.61,5.62.70,65,1.4213647501766045,"(65, 1.4213647501766045)"
languagegen0index1868_72.17.32.92.87.9.31.86.91.26.90.82.89.76.80.3.57.21.16.1.75.10.46.14.49.15.13.8.6.28.79.69_83.35.36,72.17.32.92.87.9.31.86.91.26.90.82.89.76.80.3.57.21.16.1.75.10.46.14.49.15.13.8.6.28.79.69,83.35.36,35,1.8373863521705036,"(35, 1.8373863521705036)"
languagegen0index1869_11.7.5.57.94.1.35.38.30.19.77.29.78.32.22.20.73.39.2.3.93.83.92.18.46.84.40.55.31.64.21.14.16.28.74.12.69.9.85.17.71.96.26_33.70.67.50,11.7.5.57.94.1.35.38.30.19.77.29.78.32.22.20.73.39.2.3.93.83.92.18.46.84.40.55.31.64.21.14.16.28.74.12.69.9.85.17.71.96.26,33.70.67.50,47,1.2016175165665985,"(47, 1.2016175165665985)"
languagegen0index1870_39.2.21.88.75.37.95.58.97.4.9.12.14.82_32.81,39.2.21.88.75.37.95.58.97.4.9.12.14.82,32.81,16,5.581250177608406,"(16, 5.581250177608406)"
languagegen0index1871_66.94.3.33.48.49.29.52.36.2.8.89.80.63.32.99.34.62.38.14.37.79.64.47.45.12.7.57.26.50.9.92.87.69.54.56.41.20.76.60.24.78.40.75.6.83.70.95.16.10.23.96.28.68.84.58.72.5.73.11.35.93.85.18.77.17.46.55.74_90.43,66.94.3.33.48.49.29.52.36.2.8.89.80.63.32.99.34.62.38.14.37.79.64.47.45.12.7.57.26.50.9.92.87.69.54.56.41.20.76.60.24.78.40.75.6.83.70.95.16.10.23.96.28.68.84.58.72.5.73.11.35.93.85.18.77.17.46.55.74,90.43,71,2.410589213191906,"(71, 2.410589213191906)"
languagegen0index1872_18.98.60.65.13.94.85.47.46.42.50.93.51.67.25.19.89.72.32.23.68.84.10.7.66.12.21.92.37.79.74.96.77.54.57.17.88_9.16.36.5,18.98.60.65.13.94.85.47.46.42.50.93.51.67.25.19.89.72.32.23.68.84.10.7.66.12.21.92.37.79.74.96.77.54.57.17.88,9.16.36.5,41,4.0946820879094155,"(41, 4.0946820879094155)"
languagegen0index1873_77.65.49.62.40.84.41.51.86.42.11.96.89.48.12.3.56.25.66.75.95.6.5.1.87.4.73.79.14.55.18.85.74.91.7.61.98.19.50.17.63.16.83.72.47.76.88.29.34.52.46.60.64.59.53.99.21.22.92.57.9_93.10.15,77.65.49.62.40.84.41.51.86.42.11.96.89.48.12.3.56.25.66.75.95.6.5.1.87.4.73.79.14.55.18.85.74.91.7.61.98.19.50.17.63.16.83.72.47.76.88.29.34.52.46.60.64.59.53.99.21.22.92.57.9,93.10.15,64,1.3620452187241374,"(64, 1.3620452187241374)"
languagegen0index1874_71.75.59.15.29.47.86.72.6.5.9.49.2.31.90.57.27.17.12.36.38.96.11.32_14.35.77.19.82,71.75.59.15.29.47.86.72.6.5.9.49.2.31.90.57.27.17.12.36.38.96.11.32,14.35.77.19.82,29,3.7735702721326083,"(29, 3.7735702721326083)"
languagegen0index1875_70.5.95.23.49.78.76.92.88.46.73.12.15.69.1.64.86.83.38.43.29.84.59.44.19.48.28.74.25.79.61.80.55.20.41.75.30.4.42.47.60.13.16.9.87.40.7.66.81.51.58.91.39.77.3.33.27.32.26.89.34.99.97.90.71.53.85.18.62.57.6.36.93.14.22.37.31.67.2.10.45.72.96.65.63.54.94.56.11.50.8.35.17_52.68.24.82.21,70.5.95.23.49.78.76.92.88.46.73.12.15.69.1.64.86.83.38.43.29.84.59.44.19.48.28.74.25.79.61.80.55.20.41.75.30.4.42.47.60.13.16.9.87.40.7.66.81.51.58.91.39.77.3.33.27.32.26.89.34.99.97.90.71.53.85.18.62.57.6.36.93.14.22.37.31.67.2.10.45.72.96.65.63.54.94.56.11.50.8.35.17,52.68.24.82.21,98,1.0001273769739305,"(98, 1.0001273769739305)"
languagegen0index1876_29.8.95.35.50.13.65.82.58.17.45.86.83.57.34.7.10.90.38.99.24.21.93.44.25.81.91.80.64.31.12.51.20.11.69.36.66_2.54.67,29.8.95.35.50.13.65.82.58.17.45.86.83.57.34.7.10.90.38.99.24.21.93.44.25.81.91.80.64.31.12.51.20.11.69.36.66,2.54.67,40,2.671396011740024,"(40, 2.671396011740024)"
languagegen0index1878_7.93.18.74.34.49.88.33.30.60.37.35.46.15.23.19.64.97.14.5.98.41.71.61.13.2.51.85.54.91.31.78.9.52.58.96.70.26.36.17.29.75.87.89.56.38.40.69.79.62.43.53.84.66.81.80.11.50.67.47.20.73.25.68.63.90.12.99.16.44.59.55.27.3.1.45.82.83.8.65_77.95,7.93.18.74.34.49.88.33.30.60.37.35.46.15.23.19.64.97.14.5.98.41.71.61.13.2.51.85.54.91.31.78.9.52.58.96.70.26.36.17.29.75.87.89.56.38.40.69.79.62.43.53.84.66.81.80.11.50.67.47.20.73.25.68.63.90.12.99.16.44.59.55.27.3.1.45.82.83.8.65,77.95,82,1.136154477840174,"(82, 1.136154477840174)"
languagegen0index1879_29.61.65.72.54.73.84.19.50.11.98.12.22.96.25.60.24.39.1.63.34.13.48.80.36.89.33.53.16.21.75.30.90.59.35.67.94.47.57.23.69.3.18.49_8.45,29.61.65.72.54.73.84.19.50.11.98.12.22.96.25.60.24.39.1.63.34.13.48.80.36.89.33.53.16.21.75.30.90.59.35.67.94.47.57.23.69.3.18.49,8.45,46,1.9536389638373253,"(46, 1.9536389638373253)"
languagegen0index1880_5.62.80.66.9.73.90.34.16.25.55.10.52.85.50.64.67.93.12.4.74.32.87.35.59.45.11.72.81.92.98.17.33.21.47.57.3_43.56.19,5.62.80.66.9.73.90.34.16.25.55.10.52.85.50.64.67.93.12.4.74.32.87.35.59.45.11.72.81.92.98.17.33.21.47.57.3,43.56.19,40,2.6706826183466608,"(40, 2.6706826183466608)"
languagegen0index1881_77.75.63.3.92.19.26.59.57.98.91.79.33.50.46.62.69.94.23.16.55.80.78.53.9.74.28.37.87.20.41.90.58.10.64.84.88.1.97.51.66.83.82.15.35.45.65.2.85.89.95.49.73.7.11_71.56.32.30,77.75.63.3.92.19.26.59.57.98.91.79.33.50.46.62.69.94.23.16.55.80.78.53.9.74.28.37.87.20.41.90.58.10.64.84.88.1.97.51.66.83.82.15.35.45.65.2.85.89.95.49.73.7.11,71.56.32.30,59,1.2339072354032434,"(59, 1.2339072354032434)"
